bv,time_stamp,0,1,2,3,4,5
BV1kb411s7kT,218,0.196078431,0.450980392,0.176470588,0,0.117647059,0.058823529
BV1kb411s7kT,219,0.196078431,0.450980392,0.176470588,0,0.117647059,0.058823529
BV1kb411s7kT,220,0.2,0.48,0.2,0,0.08,0.04
BV1kb411s7kT,221,0.2,0.48,0.2,0,0.08,0.04
BV1kb411s7kT,222,0.2,0.48,0.2,0,0.08,0.04
BV1kb411s7kT,223,0.2,0.48,0.2,0,0.08,0.04
BV1kb411s7kT,224,0.2,0.48,0.2,0,0.08,0.04
BV1kb411s7kT,225,0.325581395,0.418604651,0.162790698,0,0.069767442,0.023255814
BV1kb411s7kT,226,0.325581395,0.418604651,0.162790698,0,0.069767442,0.023255814
BV1kb411s7kT,227,0.325581395,0.418604651,0.162790698,0,0.069767442,0.023255814
BV1kb411s7kT,228,0.325581395,0.418604651,0.162790698,0,0.069767442,0.023255814
BV1kb411s7kT,229,0.325581395,0.418604651,0.162790698,0,0.069767442,0.023255814
BV1kb411s7kT,230,0.433333333,0.3,0.166666667,0,0.066666667,0.033333333
BV1kb411s7kT,231,0.433333333,0.3,0.166666667,0,0.066666667,0.033333333
BV1kb411s7kT,232,0.433333333,0.3,0.166666667,0,0.066666667,0.033333333
BV1kb411s7kT,233,0.433333333,0.3,0.166666667,0,0.066666667,0.033333333
BV1kb411s7kT,234,0.433333333,0.3,0.166666667,0,0.066666667,0.033333333
BV1kb411s7kT,235,0.5,0.125,0.208333333,0,0.166666667,0
BV1kb411s7kT,236,0.5,0.125,0.208333333,0,0.166666667,0
BV1kb411s7kT,237,0.5,0.125,0.208333333,0,0.166666667,0
BV1kb411s7kT,238,0.5,0.125,0.208333333,0,0.166666667,0
BV1kb411s7kT,239,0.5,0.125,0.208333333,0,0.166666667,0
BV1kb411s7kT,240,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0
BV1kb411s7kT,241,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0
BV1kb411s7kT,242,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0
BV1kb411s7kT,243,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0
BV1kb411s7kT,244,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0
BV1kb411s7kT,245,0.666666667,0.055555556,0.166666667,0.055555556,0.055555556,0
BV1kb411s7kT,246,0.666666667,0.055555556,0.166666667,0.055555556,0.055555556,0
BV1kb411s7kT,247,0.666666667,0.055555556,0.166666667,0.055555556,0.055555556,0
BV1kb411s7kT,248,0.666666667,0.055555556,0.166666667,0.055555556,0.055555556,0
BV1kb411s7kT,249,0.666666667,0.055555556,0.166666667,0.055555556,0.055555556,0
BV1kb411s7kT,250,0.611111111,0.055555556,0.194444444,0.027777778,0.083333333,0.027777778
BV1kb411s7kT,251,0.611111111,0.055555556,0.194444444,0.027777778,0.083333333,0.027777778
BV1kb411s7kT,252,0.611111111,0.055555556,0.194444444,0.027777778,0.083333333,0.027777778
BV1kb411s7kT,253,0.611111111,0.055555556,0.194444444,0.027777778,0.083333333,0.027777778
BV1kb411s7kT,254,0.611111111,0.055555556,0.194444444,0.027777778,0.083333333,0.027777778
BV1kb411s7kT,255,0.521126761,0.014084507,0.267605634,0.028169014,0.126760563,0.042253521
BV1kb411s7kT,256,0.521126761,0.014084507,0.267605634,0.028169014,0.126760563,0.042253521
BV1kb411s7kT,257,0.521126761,0.014084507,0.267605634,0.028169014,0.126760563,0.042253521
BV1kb411s7kT,258,0.521126761,0.014084507,0.267605634,0.028169014,0.126760563,0.042253521
BV1kb411s7kT,259,0.521126761,0.014084507,0.267605634,0.028169014,0.126760563,0.042253521
BV1kb411s7kT,260,0.534482759,0.034482759,0.293103448,0.017241379,0.103448276,0.017241379
BV1kb411s7kT,261,0.534482759,0.034482759,0.293103448,0.017241379,0.103448276,0.017241379
BV1kb411s7kT,262,0.534482759,0.034482759,0.293103448,0.017241379,0.103448276,0.017241379
BV1kb411s7kT,263,0.534482759,0.034482759,0.293103448,0.017241379,0.103448276,0.017241379
BV1kb411s7kT,264,0.534482759,0.034482759,0.293103448,0.017241379,0.103448276,0.017241379
BV1kb411s7kT,265,0.557377049,0.016393443,0.098360656,0.032786885,0.229508197,0.06557377
BV1kb411s7kT,266,0.557377049,0.016393443,0.098360656,0.032786885,0.229508197,0.06557377
BV1kb411s7kT,267,0.557377049,0.016393443,0.098360656,0.032786885,0.229508197,0.06557377
BV1kb411s7kT,268,0.557377049,0.016393443,0.098360656,0.032786885,0.229508197,0.06557377
BV1kb411s7kT,269,0.557377049,0.016393443,0.098360656,0.032786885,0.229508197,0.06557377
BV1kb411s7kT,270,0.461538462,0.019230769,0.153846154,0.038461538,0.326923077,0
BV1kb411s7kT,271,0.461538462,0.019230769,0.153846154,0.038461538,0.326923077,0
BV1kb411s7kT,272,0.461538462,0.019230769,0.153846154,0.038461538,0.326923077,0
BV1kb411s7kT,273,0.461538462,0.019230769,0.153846154,0.038461538,0.326923077,0
BV1kb411s7kT,274,0.461538462,0.019230769,0.153846154,0.038461538,0.326923077,0
BV1kb411s7kT,275,0.433333333,0.016666667,0.133333333,0,0.366666667,0.05
BV1kb411s7kT,276,0.433333333,0.016666667,0.133333333,0,0.366666667,0.05
BV1kb411s7kT,277,0.433333333,0.016666667,0.133333333,0,0.366666667,0.05
BV1kb411s7kT,278,0.433333333,0.016666667,0.133333333,0,0.366666667,0.05
BV1kb411s7kT,279,0.433333333,0.016666667,0.133333333,0,0.366666667,0.05
BV1kb411s7kT,280,0.551724138,0.034482759,0.137931034,0.034482759,0.24137931,0
BV1kb411s7kT,281,0.551724138,0.034482759,0.137931034,0.034482759,0.24137931,0
BV1kb411s7kT,282,0.551724138,0.034482759,0.137931034,0.034482759,0.24137931,0
BV1kb411s7kT,283,0.551724138,0.034482759,0.137931034,0.034482759,0.24137931,0
BV1kb411s7kT,284,0.551724138,0.034482759,0.137931034,0.034482759,0.24137931,0
BV1kb411s7kT,285,0.56,0.04,0.12,0.04,0.24,0
BV1kb411s7kT,286,0.56,0.04,0.12,0.04,0.24,0
BV1kb411s7kT,287,0.56,0.04,0.12,0.04,0.24,0
BV1kb411s7kT,288,0.56,0.04,0.12,0.04,0.24,0
BV1kb411s7kT,289,0.56,0.04,0.12,0.04,0.24,0
BV1kb411s7kT,290,0.433333333,0.166666667,0.166666667,0.033333333,0.133333333,0.066666667
BV1kb411s7kT,291,0.433333333,0.166666667,0.166666667,0.033333333,0.133333333,0.066666667
BV1kb411s7kT,292,0.433333333,0.166666667,0.166666667,0.033333333,0.133333333,0.066666667
BV1kb411s7kT,293,0.433333333,0.166666667,0.166666667,0.033333333,0.133333333,0.066666667
BV1kb411s7kT,294,0.433333333,0.166666667,0.166666667,0.033333333,0.133333333,0.066666667
BV1kb411s7kT,295,0.282608696,0.260869565,0.152173913,0.043478261,0.239130435,0.02173913
BV1kb411s7kT,296,0.282608696,0.260869565,0.152173913,0.043478261,0.239130435,0.02173913
BV1kb411s7kT,297,0.282608696,0.260869565,0.152173913,0.043478261,0.239130435,0.02173913
BV1kb411s7kT,298,0.282608696,0.260869565,0.152173913,0.043478261,0.239130435,0.02173913
BV1kb411s7kT,299,0.282608696,0.260869565,0.152173913,0.043478261,0.239130435,0.02173913
BV1kb411s7kT,300,0.344827586,0.310344828,0.068965517,0.068965517,0.137931034,0.068965517
BV1kb411s7kT,301,0.344827586,0.310344828,0.068965517,0.068965517,0.137931034,0.068965517
BV1kb411s7kT,302,0.344827586,0.310344828,0.068965517,0.068965517,0.137931034,0.068965517
BV1kb411s7kT,303,0.344827586,0.310344828,0.068965517,0.068965517,0.137931034,0.068965517
BV1kb411s7kT,304,0.344827586,0.310344828,0.068965517,0.068965517,0.137931034,0.068965517
BV1kb411s7kT,305,0.285714286,0.357142857,0.142857143,0.071428571,0.142857143,0
BV1kb411s7kT,306,0.285714286,0.357142857,0.142857143,0.071428571,0.142857143,0
BV1kb411s7kT,307,0.285714286,0.357142857,0.142857143,0.071428571,0.142857143,0
BV1kb411s7kT,308,0.285714286,0.357142857,0.142857143,0.071428571,0.142857143,0
BV1kb411s7kT,309,0.285714286,0.357142857,0.142857143,0.071428571,0.142857143,0
BV1kb411s7kT,310,0.296296296,0.111111111,0.148148148,0.111111111,0.333333333,0
BV1kb411s7kT,311,0.296296296,0.111111111,0.148148148,0.111111111,0.333333333,0
BV1kb411s7kT,312,0.296296296,0.111111111,0.148148148,0.111111111,0.333333333,0
BV1kb411s7kT,313,0.296296296,0.111111111,0.148148148,0.111111111,0.333333333,0
BV1kb411s7kT,314,0.296296296,0.111111111,0.148148148,0.111111111,0.333333333,0
BV1kb411s7kT,315,0.309090909,0.527272727,0.018181818,0.018181818,0.127272727,0
BV1kb411s7kT,316,0.309090909,0.527272727,0.018181818,0.018181818,0.127272727,0
BV1kb411s7kT,317,0.309090909,0.527272727,0.018181818,0.018181818,0.127272727,0
BV1kb411s7kT,318,0.309090909,0.527272727,0.018181818,0.018181818,0.127272727,0
BV1kb411s7kT,319,0.309090909,0.527272727,0.018181818,0.018181818,0.127272727,0
BV1kb411s7kT,320,0.219512195,0.682926829,0,0,0.048780488,0.048780488
BV1kb411s7kT,321,0.219512195,0.682926829,0,0,0.048780488,0.048780488
BV1kb411s7kT,322,0.219512195,0.682926829,0,0,0.048780488,0.048780488
BV1kb411s7kT,323,0.219512195,0.682926829,0,0,0.048780488,0.048780488
BV1kb411s7kT,324,0.219512195,0.682926829,0,0,0.048780488,0.048780488
BV1kb411s7kT,325,0.129032258,0.483870968,0.096774194,0.032258065,0.225806452,0.032258065
BV1kb411s7kT,326,0.129032258,0.483870968,0.096774194,0.032258065,0.225806452,0.032258065
BV1kb411s7kT,327,0.129032258,0.483870968,0.096774194,0.032258065,0.225806452,0.032258065
BV1kb411s7kT,328,0.129032258,0.483870968,0.096774194,0.032258065,0.225806452,0.032258065
BV1kb411s7kT,329,0.129032258,0.483870968,0.096774194,0.032258065,0.225806452,0.032258065
BV1kb411s7kT,330,0.117647059,0.588235294,0.088235294,0.088235294,0.088235294,0.029411765
BV1kb411s7kT,331,0.117647059,0.588235294,0.088235294,0.088235294,0.088235294,0.029411765
BV1kb411s7kT,332,0.117647059,0.588235294,0.088235294,0.088235294,0.088235294,0.029411765
BV1kb411s7kT,333,0.117647059,0.588235294,0.088235294,0.088235294,0.088235294,0.029411765
BV1kb411s7kT,334,0.117647059,0.588235294,0.088235294,0.088235294,0.088235294,0.029411765
BV1kb411s7kT,335,0.192307692,0.5,0.038461538,0.076923077,0.153846154,0.038461538
BV1kb411s7kT,336,0.192307692,0.5,0.038461538,0.076923077,0.153846154,0.038461538
BV1kb411s7kT,337,0.192307692,0.5,0.038461538,0.076923077,0.153846154,0.038461538
BV1kb411s7kT,338,0.192307692,0.5,0.038461538,0.076923077,0.153846154,0.038461538
BV1kb411s7kT,339,0.192307692,0.5,0.038461538,0.076923077,0.153846154,0.038461538
BV1kb411s7kT,340,0.361111111,0.194444444,0.138888889,0.027777778,0.25,0.027777778
BV1kb411s7kT,341,0.361111111,0.194444444,0.138888889,0.027777778,0.25,0.027777778
BV1kb411s7kT,342,0.361111111,0.194444444,0.138888889,0.027777778,0.25,0.027777778
BV1kb411s7kT,343,0.361111111,0.194444444,0.138888889,0.027777778,0.25,0.027777778
BV1kb411s7kT,344,0.361111111,0.194444444,0.138888889,0.027777778,0.25,0.027777778
BV1kb411s7kT,345,0.307692308,0.153846154,0.153846154,0.153846154,0.230769231,0
BV1kb411s7kT,346,0.307692308,0.153846154,0.153846154,0.153846154,0.230769231,0
BV1kb411s7kT,347,0.307692308,0.153846154,0.153846154,0.153846154,0.230769231,0
BV1kb411s7kT,348,0.307692308,0.153846154,0.153846154,0.153846154,0.230769231,0
BV1kb411s7kT,349,0.307692308,0.153846154,0.153846154,0.153846154,0.230769231,0
BV1kb411s7kT,350,0.176470588,0.176470588,0.294117647,0.058823529,0.294117647,0
BV1kb411s7kT,351,0.176470588,0.176470588,0.294117647,0.058823529,0.294117647,0
BV1kb411s7kT,352,0.176470588,0.176470588,0.294117647,0.058823529,0.294117647,0
BV1kb411s7kT,353,0.176470588,0.176470588,0.294117647,0.058823529,0.294117647,0
BV1kb411s7kT,354,0.176470588,0.176470588,0.294117647,0.058823529,0.294117647,0
BV1kb411s7kT,355,0.3,0.1,0.2,0.066666667,0.3,0.033333333
BV1kb411s7kT,356,0.3,0.1,0.2,0.066666667,0.3,0.033333333
BV1kb411s7kT,357,0.3,0.1,0.2,0.066666667,0.3,0.033333333
BV1kb411s7kT,358,0.3,0.1,0.2,0.066666667,0.3,0.033333333
BV1kb411s7kT,359,0.3,0.1,0.2,0.066666667,0.3,0.033333333
BV1kb411s7kT,360,0.142857143,0.595238095,0.095238095,0.047619048,0.095238095,0.023809524
BV1kb411s7kT,361,0.142857143,0.595238095,0.095238095,0.047619048,0.095238095,0.023809524
BV1kb411s7kT,362,0.142857143,0.595238095,0.095238095,0.047619048,0.095238095,0.023809524
BV1kb411s7kT,363,0.142857143,0.595238095,0.095238095,0.047619048,0.095238095,0.023809524
BV1kb411s7kT,364,0.142857143,0.595238095,0.095238095,0.047619048,0.095238095,0.023809524
BV1kb411s7kT,365,0.074074074,0.703703704,0.037037037,0.037037037,0.148148148,0
BV1kb411s7kT,366,0.074074074,0.703703704,0.037037037,0.037037037,0.148148148,0
BV1kb411s7kT,367,0.074074074,0.703703704,0.037037037,0.037037037,0.148148148,0
BV1kb411s7kT,368,0.074074074,0.703703704,0.037037037,0.037037037,0.148148148,0
BV1kb411s7kT,369,0.074074074,0.703703704,0.037037037,0.037037037,0.148148148,0
BV1kb411s7kT,370,0.315789474,0.263157895,0.052631579,0.052631579,0.315789474,0
BV1kb411s7kT,371,0.315789474,0.263157895,0.052631579,0.052631579,0.315789474,0
BV1kb411s7kT,372,0.315789474,0.263157895,0.052631579,0.052631579,0.315789474,0
BV1kb411s7kT,373,0.315789474,0.263157895,0.052631579,0.052631579,0.315789474,0
BV1kb411s7kT,374,0.315789474,0.263157895,0.052631579,0.052631579,0.315789474,0
BV1kb411s7kT,375,0.264705882,0.117647059,0.058823529,0.029411765,0.470588235,0.058823529
BV1kb411s7kT,376,0.264705882,0.117647059,0.058823529,0.029411765,0.470588235,0.058823529
BV1kb411s7kT,377,0.264705882,0.117647059,0.058823529,0.029411765,0.470588235,0.058823529
BV1kb411s7kT,378,0.264705882,0.117647059,0.058823529,0.029411765,0.470588235,0.058823529
BV1kb411s7kT,379,0.264705882,0.117647059,0.058823529,0.029411765,0.470588235,0.058823529
BV1kb411s7kT,380,0.323529412,0.117647059,0.058823529,0,0.470588235,0.029411765
BV1kb411s7kT,381,0.323529412,0.117647059,0.058823529,0,0.470588235,0.029411765
BV1kb411s7kT,382,0.323529412,0.117647059,0.058823529,0,0.470588235,0.029411765
BV1kb411s7kT,383,0.323529412,0.117647059,0.058823529,0,0.470588235,0.029411765
BV1kb411s7kT,384,0.323529412,0.117647059,0.058823529,0,0.470588235,0.029411765
BV1kb411s7kT,385,0.291666667,0.125,0.208333333,0,0.375,0
BV1kb411s7kT,386,0.291666667,0.125,0.208333333,0,0.375,0
BV1kb411s7kT,387,0.291666667,0.125,0.208333333,0,0.375,0
BV1kb411s7kT,388,0.291666667,0.125,0.208333333,0,0.375,0
BV1kb411s7kT,389,0.291666667,0.125,0.208333333,0,0.375,0
BV1kb411s7kT,390,0.12,0.08,0.16,0.04,0.56,0.04
BV1kb411s7kT,391,0.12,0.08,0.16,0.04,0.56,0.04
BV1kb411s7kT,392,0.12,0.08,0.16,0.04,0.56,0.04
BV1kb411s7kT,393,0.12,0.08,0.16,0.04,0.56,0.04
BV1kb411s7kT,394,0.12,0.08,0.16,0.04,0.56,0.04
BV1kb411s7kT,395,0.216666667,0.083333333,0.166666667,0.033333333,0.433333333,0.066666667
BV1kb411s7kT,396,0.216666667,0.083333333,0.166666667,0.033333333,0.433333333,0.066666667
BV1kb411s7kT,397,0.216666667,0.083333333,0.166666667,0.033333333,0.433333333,0.066666667
BV1kb411s7kT,398,0.216666667,0.083333333,0.166666667,0.033333333,0.433333333,0.066666667
BV1kb411s7kT,399,0.216666667,0.083333333,0.166666667,0.033333333,0.433333333,0.066666667
BV1kb411s7kT,400,0.186046512,0.139534884,0.139534884,0.046511628,0.441860465,0.046511628
BV1kb411s7kT,401,0.186046512,0.139534884,0.139534884,0.046511628,0.441860465,0.046511628
BV1kb411s7kT,402,0.186046512,0.139534884,0.139534884,0.046511628,0.441860465,0.046511628
BV1kb411s7kT,403,0.186046512,0.139534884,0.139534884,0.046511628,0.441860465,0.046511628
BV1kb411s7kT,404,0.186046512,0.139534884,0.139534884,0.046511628,0.441860465,0.046511628
BV1kb411s7kT,405,0.233333333,0.1,0.183333333,0.05,0.383333333,0.05
BV1kb411s7kT,406,0.233333333,0.1,0.183333333,0.05,0.383333333,0.05
BV1kb411s7kT,407,0.233333333,0.1,0.183333333,0.05,0.383333333,0.05
BV1kb411s7kT,408,0.233333333,0.1,0.183333333,0.05,0.383333333,0.05
BV1kb411s7kT,409,0.233333333,0.1,0.183333333,0.05,0.383333333,0.05
BV1kb411s7kT,410,0.3,0.3,0.033333333,0.033333333,0.266666667,0.066666667
BV1kb411s7kT,411,0.3,0.3,0.033333333,0.033333333,0.266666667,0.066666667
BV1kb411s7kT,412,0.3,0.3,0.033333333,0.033333333,0.266666667,0.066666667
BV1kb411s7kT,413,0.3,0.3,0.033333333,0.033333333,0.266666667,0.066666667
BV1kb411s7kT,414,0.3,0.3,0.033333333,0.033333333,0.266666667,0.066666667
BV1kb411s7kT,415,0.2,0.557142857,0.085714286,0,0.114285714,0.042857143
BV1kb411s7kT,416,0.2,0.557142857,0.085714286,0,0.114285714,0.042857143
BV1kb411s7kT,417,0.2,0.557142857,0.085714286,0,0.114285714,0.042857143
BV1kb411s7kT,418,0.2,0.557142857,0.085714286,0,0.114285714,0.042857143
BV1kb411s7kT,419,0.2,0.557142857,0.085714286,0,0.114285714,0.042857143
BV1kb411s7kT,420,0.333333333,0.333333333,0.066666667,0.033333333,0.2,0.033333333
BV1kb411s7kT,421,0.333333333,0.333333333,0.066666667,0.033333333,0.2,0.033333333
BV1kb411s7kT,422,0.333333333,0.333333333,0.066666667,0.033333333,0.2,0.033333333
BV1kb411s7kT,423,0.333333333,0.333333333,0.066666667,0.033333333,0.2,0.033333333
BV1kb411s7kT,424,0.333333333,0.333333333,0.066666667,0.033333333,0.2,0.033333333
BV1kb411s7kT,425,0.210526316,0.333333333,0.105263158,0.01754386,0.333333333,0
BV1kb411s7kT,426,0.210526316,0.333333333,0.105263158,0.01754386,0.333333333,0
BV1kb411s7kT,427,0.210526316,0.333333333,0.105263158,0.01754386,0.333333333,0
BV1kb411s7kT,428,0.210526316,0.333333333,0.105263158,0.01754386,0.333333333,0
BV1kb411s7kT,429,0.210526316,0.333333333,0.105263158,0.01754386,0.333333333,0
BV1kb411s7kT,430,0.214285714,0.321428571,0.107142857,0,0.339285714,0.017857143
BV1kb411s7kT,431,0.214285714,0.321428571,0.107142857,0,0.339285714,0.017857143
BV1kb411s7kT,432,0.214285714,0.321428571,0.107142857,0,0.339285714,0.017857143
BV1kb411s7kT,433,0.214285714,0.321428571,0.107142857,0,0.339285714,0.017857143
BV1kb411s7kT,434,0.214285714,0.321428571,0.107142857,0,0.339285714,0.017857143
BV1kb411s7kT,435,0.145454545,0.6,0.090909091,0.036363636,0.109090909,0.018181818
BV1kb411s7kT,436,0.145454545,0.6,0.090909091,0.036363636,0.109090909,0.018181818
BV1kb411s7kT,437,0.145454545,0.6,0.090909091,0.036363636,0.109090909,0.018181818
BV1kb411s7kT,438,0.145454545,0.6,0.090909091,0.036363636,0.109090909,0.018181818
BV1kb411s7kT,439,0.145454545,0.6,0.090909091,0.036363636,0.109090909,0.018181818
BV1kb411s7kT,440,0.067567568,0.675675676,0.121621622,0.027027027,0.067567568,0.040540541
BV1kb411s7kT,441,0.067567568,0.675675676,0.121621622,0.027027027,0.067567568,0.040540541
BV1kb411s7kT,442,0.067567568,0.675675676,0.121621622,0.027027027,0.067567568,0.040540541
BV1kb411s7kT,443,0.067567568,0.675675676,0.121621622,0.027027027,0.067567568,0.040540541
BV1kb411s7kT,444,0.067567568,0.675675676,0.121621622,0.027027027,0.067567568,0.040540541
BV1kb411s7kT,445,0.046875,0.78125,0.0625,0,0.0625,0.046875
BV1kb411s7kT,446,0.046875,0.78125,0.0625,0,0.0625,0.046875
BV1kb411s7kT,447,0.046875,0.78125,0.0625,0,0.0625,0.046875
BV1kb411s7kT,448,0.046875,0.78125,0.0625,0,0.0625,0.046875
BV1kb411s7kT,449,0.046875,0.78125,0.0625,0,0.0625,0.046875
BV1kb411s7kT,450,0.225806452,0.580645161,0.064516129,0.016129032,0.096774194,0.016129032
BV1kb411s7kT,451,0.225806452,0.580645161,0.064516129,0.016129032,0.096774194,0.016129032
BV1kb411s7kT,452,0.225806452,0.580645161,0.064516129,0.016129032,0.096774194,0.016129032
BV1kb411s7kT,453,0.225806452,0.580645161,0.064516129,0.016129032,0.096774194,0.016129032
BV1kb411s7kT,454,0.225806452,0.580645161,0.064516129,0.016129032,0.096774194,0.016129032
BV1kb411s7kT,455,0.212121212,0.46969697,0.106060606,0.03030303,0.166666667,0.015151515
BV1kb411s7kT,456,0.212121212,0.46969697,0.106060606,0.03030303,0.166666667,0.015151515
BV1kb411s7kT,457,0.212121212,0.46969697,0.106060606,0.03030303,0.166666667,0.015151515
BV1kb411s7kT,458,0.212121212,0.46969697,0.106060606,0.03030303,0.166666667,0.015151515
BV1kb411s7kT,459,0.212121212,0.46969697,0.106060606,0.03030303,0.166666667,0.015151515
BV1kb411s7kT,460,0.15942029,0.52173913,0.130434783,0.014492754,0.130434783,0.043478261
BV1kb411s7kT,461,0.15942029,0.52173913,0.130434783,0.014492754,0.130434783,0.043478261
BV1kb411s7kT,462,0.15942029,0.52173913,0.130434783,0.014492754,0.130434783,0.043478261
BV1kb411s7kT,463,0.15942029,0.52173913,0.130434783,0.014492754,0.130434783,0.043478261
BV1kb411s7kT,464,0.15942029,0.52173913,0.130434783,0.014492754,0.130434783,0.043478261
BV1kb411s7kT,465,0.111111111,0.412698413,0.095238095,0.031746032,0.317460317,0.031746032
BV1kb411s7kT,466,0.111111111,0.412698413,0.095238095,0.031746032,0.317460317,0.031746032
BV1kb411s7kT,467,0.111111111,0.412698413,0.095238095,0.031746032,0.317460317,0.031746032
BV1kb411s7kT,468,0.111111111,0.412698413,0.095238095,0.031746032,0.317460317,0.031746032
BV1kb411s7kT,469,0.111111111,0.412698413,0.095238095,0.031746032,0.317460317,0.031746032
BV1kb411s7kT,470,0.090909091,0.272727273,0.106060606,0.015151515,0.439393939,0.075757576
BV1kb411s7kT,471,0.090909091,0.272727273,0.106060606,0.015151515,0.439393939,0.075757576
BV1kb411s7kT,472,0.090909091,0.272727273,0.106060606,0.015151515,0.439393939,0.075757576
BV1kb411s7kT,473,0.090909091,0.272727273,0.106060606,0.015151515,0.439393939,0.075757576
BV1kb411s7kT,474,0.090909091,0.272727273,0.106060606,0.015151515,0.439393939,0.075757576
BV1kb411s7kT,475,0.161290323,0.451612903,0.032258065,0,0.306451613,0.048387097
BV1kb411s7kT,476,0.161290323,0.451612903,0.032258065,0,0.306451613,0.048387097
BV1kb411s7kT,477,0.161290323,0.451612903,0.032258065,0,0.306451613,0.048387097
BV1kb411s7kT,478,0.161290323,0.451612903,0.032258065,0,0.306451613,0.048387097
BV1kb411s7kT,479,0.161290323,0.451612903,0.032258065,0,0.306451613,0.048387097
BV1kb411s7kT,480,0.214285714,0.392857143,0.107142857,0,0.25,0.035714286
BV1kb411s7kT,481,0.214285714,0.392857143,0.107142857,0,0.25,0.035714286
BV1kb411s7kT,482,0.214285714,0.392857143,0.107142857,0,0.25,0.035714286
BV1kb411s7kT,483,0.214285714,0.392857143,0.107142857,0,0.25,0.035714286
BV1kb411s7kT,484,0.214285714,0.392857143,0.107142857,0,0.25,0.035714286
BV1kb411s7kT,485,0.231884058,0.536231884,0.115942029,0,0.101449275,0.014492754
BV1kb411s7kT,486,0.231884058,0.536231884,0.115942029,0,0.101449275,0.014492754
BV1kb411s7kT,487,0.231884058,0.536231884,0.115942029,0,0.101449275,0.014492754
BV1kb411s7kT,488,0.231884058,0.536231884,0.115942029,0,0.101449275,0.014492754
BV1kb411s7kT,489,0.231884058,0.536231884,0.115942029,0,0.101449275,0.014492754
BV1kb411s7kT,490,0.2,0.5,0.04,0.04,0.16,0.06
BV1kb411s7kT,491,0.2,0.5,0.04,0.04,0.16,0.06
BV1kb411s7kT,492,0.2,0.5,0.04,0.04,0.16,0.06
BV1kb411s7kT,493,0.2,0.5,0.04,0.04,0.16,0.06
BV1kb411s7kT,494,0.2,0.5,0.04,0.04,0.16,0.06
BV1kb411s7kT,495,0.301886792,0.41509434,0.018867925,0.075471698,0.188679245,0
BV1kb411s7kT,496,0.301886792,0.41509434,0.018867925,0.075471698,0.188679245,0
BV1kb411s7kT,497,0.301886792,0.41509434,0.018867925,0.075471698,0.188679245,0
BV1kb411s7kT,498,0.301886792,0.41509434,0.018867925,0.075471698,0.188679245,0
BV1kb411s7kT,499,0.301886792,0.41509434,0.018867925,0.075471698,0.188679245,0
BV1kb411s7kT,500,0.151515152,0.181818182,0.121212121,0,0.515151515,0.03030303
BV1kb411s7kT,501,0.151515152,0.181818182,0.121212121,0,0.515151515,0.03030303
BV1kb411s7kT,502,0.151515152,0.181818182,0.121212121,0,0.515151515,0.03030303
BV1kb411s7kT,503,0.151515152,0.181818182,0.121212121,0,0.515151515,0.03030303
BV1kb411s7kT,504,0.151515152,0.181818182,0.121212121,0,0.515151515,0.03030303
BV1kb411s7kT,505,0.171428571,0.4,0.057142857,0,0.342857143,0.028571429
BV1kb411s7kT,506,0.171428571,0.4,0.057142857,0,0.342857143,0.028571429
BV1kb411s7kT,507,0.171428571,0.4,0.057142857,0,0.342857143,0.028571429
BV1kb411s7kT,508,0.171428571,0.4,0.057142857,0,0.342857143,0.028571429
BV1kb411s7kT,509,0.171428571,0.4,0.057142857,0,0.342857143,0.028571429
BV1kb411s7kT,510,0.216216216,0.189189189,0.081081081,0.027027027,0.459459459,0.027027027
BV1kb411s7kT,511,0.216216216,0.189189189,0.081081081,0.027027027,0.459459459,0.027027027
BV1kb411s7kT,512,0.216216216,0.189189189,0.081081081,0.027027027,0.459459459,0.027027027
BV1kb411s7kT,513,0.216216216,0.189189189,0.081081081,0.027027027,0.459459459,0.027027027
BV1kb411s7kT,514,0.216216216,0.189189189,0.081081081,0.027027027,0.459459459,0.027027027
BV1kb411s7kT,515,0.181818182,0.363636364,0.060606061,0,0.363636364,0.03030303
BV1kb411s7kT,516,0.181818182,0.363636364,0.060606061,0,0.363636364,0.03030303
BV1kb411s7kT,517,0.181818182,0.363636364,0.060606061,0,0.363636364,0.03030303
BV1kb411s7kT,518,0.181818182,0.363636364,0.060606061,0,0.363636364,0.03030303
BV1kb411s7kT,519,0.181818182,0.363636364,0.060606061,0,0.363636364,0.03030303
BV1kb411s7kT,520,0.239130435,0.195652174,0.086956522,0.043478261,0.369565217,0.065217391
BV1kb411s7kT,521,0.239130435,0.195652174,0.086956522,0.043478261,0.369565217,0.065217391
BV1kb411s7kT,522,0.239130435,0.195652174,0.086956522,0.043478261,0.369565217,0.065217391
BV1kb411s7kT,523,0.239130435,0.195652174,0.086956522,0.043478261,0.369565217,0.065217391
BV1kb411s7kT,524,0.239130435,0.195652174,0.086956522,0.043478261,0.369565217,0.065217391
BV1kb411s7kT,525,0.315789474,0.026315789,0.105263158,0,0.447368421,0.105263158
