bv,time_stamp,0,1,2,3,4,5
BV1R7411X7Sc,16,0.509803922,0.019607843,0.196078431,0.098039216,0.058823529,0.117647059
BV1R7411X7Sc,17,0.509803922,0.019607843,0.196078431,0.098039216,0.058823529,0.117647059
BV1R7411X7Sc,18,0.509803922,0.019607843,0.196078431,0.098039216,0.058823529,0.117647059
BV1R7411X7Sc,19,0.509803922,0.019607843,0.196078431,0.098039216,0.058823529,0.117647059
BV1R7411X7Sc,20,0.595744681,0,0.127659574,0.14893617,0.063829787,0.063829787
BV1R7411X7Sc,21,0.595744681,0,0.127659574,0.14893617,0.063829787,0.063829787
BV1R7411X7Sc,22,0.595744681,0,0.127659574,0.14893617,0.063829787,0.063829787
BV1R7411X7Sc,23,0.595744681,0,0.127659574,0.14893617,0.063829787,0.063829787
BV1R7411X7Sc,24,0.595744681,0,0.127659574,0.14893617,0.063829787,0.063829787
BV1R7411X7Sc,25,0.64516129,0,0.129032258,0.096774194,0.064516129,0.064516129
BV1R7411X7Sc,26,0.64516129,0,0.129032258,0.096774194,0.064516129,0.064516129
BV1R7411X7Sc,27,0.64516129,0,0.129032258,0.096774194,0.064516129,0.064516129
BV1R7411X7Sc,28,0.64516129,0,0.129032258,0.096774194,0.064516129,0.064516129
BV1R7411X7Sc,29,0.64516129,0,0.129032258,0.096774194,0.064516129,0.064516129
BV1R7411X7Sc,30,0.617647059,0,0.117647059,0.088235294,0.058823529,0.117647059
BV1R7411X7Sc,31,0.617647059,0,0.117647059,0.088235294,0.058823529,0.117647059
BV1R7411X7Sc,32,0.617647059,0,0.117647059,0.088235294,0.058823529,0.117647059
BV1R7411X7Sc,33,0.617647059,0,0.117647059,0.088235294,0.058823529,0.117647059
BV1R7411X7Sc,34,0.617647059,0,0.117647059,0.088235294,0.058823529,0.117647059
BV1R7411X7Sc,35,0.526315789,0,0.289473684,0.026315789,0.078947368,0.078947368
BV1R7411X7Sc,36,0.526315789,0,0.289473684,0.026315789,0.078947368,0.078947368
BV1R7411X7Sc,37,0.526315789,0,0.289473684,0.026315789,0.078947368,0.078947368
BV1R7411X7Sc,38,0.526315789,0,0.289473684,0.026315789,0.078947368,0.078947368
BV1R7411X7Sc,39,0.526315789,0,0.289473684,0.026315789,0.078947368,0.078947368
BV1R7411X7Sc,40,0.390243902,0,0.341463415,0.048780488,0.097560976,0.12195122
BV1R7411X7Sc,41,0.390243902,0,0.341463415,0.048780488,0.097560976,0.12195122
BV1R7411X7Sc,42,0.390243902,0,0.341463415,0.048780488,0.097560976,0.12195122
BV1R7411X7Sc,43,0.390243902,0,0.341463415,0.048780488,0.097560976,0.12195122
BV1R7411X7Sc,44,0.390243902,0,0.341463415,0.048780488,0.097560976,0.12195122
BV1R7411X7Sc,45,0.432432432,0.027027027,0.216216216,0.108108108,0.135135135,0.081081081
BV1R7411X7Sc,46,0.432432432,0.027027027,0.216216216,0.108108108,0.135135135,0.081081081
BV1R7411X7Sc,47,0.432432432,0.027027027,0.216216216,0.108108108,0.135135135,0.081081081
BV1R7411X7Sc,48,0.432432432,0.027027027,0.216216216,0.108108108,0.135135135,0.081081081
BV1R7411X7Sc,49,0.432432432,0.027027027,0.216216216,0.108108108,0.135135135,0.081081081
BV1R7411X7Sc,50,0.48,0,0.24,0.04,0.16,0.08
BV1R7411X7Sc,51,0.48,0,0.24,0.04,0.16,0.08
BV1R7411X7Sc,52,0.48,0,0.24,0.04,0.16,0.08
BV1R7411X7Sc,53,0.48,0,0.24,0.04,0.16,0.08
BV1R7411X7Sc,54,0.48,0,0.24,0.04,0.16,0.08
BV1R7411X7Sc,55,0.275862069,0,0.137931034,0.068965517,0.379310345,0.137931034
BV1R7411X7Sc,56,0.275862069,0,0.137931034,0.068965517,0.379310345,0.137931034
BV1R7411X7Sc,57,0.275862069,0,0.137931034,0.068965517,0.379310345,0.137931034
BV1R7411X7Sc,58,0.275862069,0,0.137931034,0.068965517,0.379310345,0.137931034
BV1R7411X7Sc,59,0.275862069,0,0.137931034,0.068965517,0.379310345,0.137931034
BV1R7411X7Sc,60,0.56,0,0.08,0.08,0.16,0.12
BV1R7411X7Sc,61,0.56,0,0.08,0.08,0.16,0.12
BV1R7411X7Sc,62,0.56,0,0.08,0.08,0.16,0.12
BV1R7411X7Sc,63,0.56,0,0.08,0.08,0.16,0.12
BV1R7411X7Sc,64,0.56,0,0.08,0.08,0.16,0.12
BV1R7411X7Sc,65,0.485714286,0.057142857,0.257142857,0.057142857,0.114285714,0.028571429
BV1R7411X7Sc,66,0.485714286,0.057142857,0.257142857,0.057142857,0.114285714,0.028571429
BV1R7411X7Sc,67,0.485714286,0.057142857,0.257142857,0.057142857,0.114285714,0.028571429
BV1R7411X7Sc,68,0.485714286,0.057142857,0.257142857,0.057142857,0.114285714,0.028571429
BV1R7411X7Sc,69,0.485714286,0.057142857,0.257142857,0.057142857,0.114285714,0.028571429
BV1R7411X7Sc,70,0.285714286,0.047619048,0.19047619,0.047619048,0.333333333,0.095238095
BV1R7411X7Sc,71,0.285714286,0.047619048,0.19047619,0.047619048,0.333333333,0.095238095
BV1R7411X7Sc,72,0.285714286,0.047619048,0.19047619,0.047619048,0.333333333,0.095238095
BV1R7411X7Sc,73,0.285714286,0.047619048,0.19047619,0.047619048,0.333333333,0.095238095
BV1R7411X7Sc,74,0.285714286,0.047619048,0.19047619,0.047619048,0.333333333,0.095238095
BV1R7411X7Sc,75,0.409090909,0,0.181818182,0.136363636,0.181818182,0.090909091
BV1R7411X7Sc,76,0.409090909,0,0.181818182,0.136363636,0.181818182,0.090909091
BV1R7411X7Sc,77,0.409090909,0,0.181818182,0.136363636,0.181818182,0.090909091
BV1R7411X7Sc,78,0.409090909,0,0.181818182,0.136363636,0.181818182,0.090909091
BV1R7411X7Sc,79,0.409090909,0,0.181818182,0.136363636,0.181818182,0.090909091
BV1R7411X7Sc,80,0.4,0.08,0.2,0.12,0.08,0.12
BV1R7411X7Sc,81,0.4,0.08,0.2,0.12,0.08,0.12
BV1R7411X7Sc,82,0.4,0.08,0.2,0.12,0.08,0.12
BV1R7411X7Sc,83,0.4,0.08,0.2,0.12,0.08,0.12
BV1R7411X7Sc,84,0.4,0.08,0.2,0.12,0.08,0.12
BV1R7411X7Sc,85,0.416666667,0.083333333,0.166666667,0.083333333,0.166666667,0.083333333
BV1R7411X7Sc,86,0.416666667,0.083333333,0.166666667,0.083333333,0.166666667,0.083333333
BV1R7411X7Sc,87,0.416666667,0.083333333,0.166666667,0.083333333,0.166666667,0.083333333
BV1R7411X7Sc,88,0.416666667,0.083333333,0.166666667,0.083333333,0.166666667,0.083333333
BV1R7411X7Sc,89,0.416666667,0.083333333,0.166666667,0.083333333,0.166666667,0.083333333
BV1R7411X7Sc,90,0.5625,0.125,0.0625,0,0.125,0.125
BV1R7411X7Sc,91,0.5625,0.125,0.0625,0,0.125,0.125
BV1R7411X7Sc,92,0.5625,0.125,0.0625,0,0.125,0.125
BV1R7411X7Sc,93,0.5625,0.125,0.0625,0,0.125,0.125
BV1R7411X7Sc,94,0.5625,0.125,0.0625,0,0.125,0.125
BV1R7411X7Sc,95,0.357142857,0.071428571,0.285714286,0.071428571,0.071428571,0.142857143
BV1R7411X7Sc,96,0.357142857,0.071428571,0.285714286,0.071428571,0.071428571,0.142857143
BV1R7411X7Sc,97,0.357142857,0.071428571,0.285714286,0.071428571,0.071428571,0.142857143
BV1R7411X7Sc,98,0.357142857,0.071428571,0.285714286,0.071428571,0.071428571,0.142857143
BV1R7411X7Sc,99,0.357142857,0.071428571,0.285714286,0.071428571,0.071428571,0.142857143
BV1R7411X7Sc,100,0.458333333,0,0.166666667,0.041666667,0.166666667,0.166666667
BV1R7411X7Sc,101,0.458333333,0,0.166666667,0.041666667,0.166666667,0.166666667
BV1R7411X7Sc,102,0.458333333,0,0.166666667,0.041666667,0.166666667,0.166666667
BV1R7411X7Sc,103,0.458333333,0,0.166666667,0.041666667,0.166666667,0.166666667
BV1R7411X7Sc,104,0.458333333,0,0.166666667,0.041666667,0.166666667,0.166666667
BV1R7411X7Sc,105,0.5,0,0.090909091,0.090909091,0.090909091,0.227272727
BV1R7411X7Sc,106,0.5,0,0.090909091,0.090909091,0.090909091,0.227272727
BV1R7411X7Sc,107,0.5,0,0.090909091,0.090909091,0.090909091,0.227272727
BV1R7411X7Sc,108,0.5,0,0.090909091,0.090909091,0.090909091,0.227272727
BV1R7411X7Sc,109,0.5,0,0.090909091,0.090909091,0.090909091,0.227272727
BV1R7411X7Sc,110,0.333333333,0.083333333,0.25,0,0.083333333,0.25
BV1R7411X7Sc,111,0.333333333,0.083333333,0.25,0,0.083333333,0.25
BV1R7411X7Sc,112,0.333333333,0.083333333,0.25,0,0.083333333,0.25
BV1R7411X7Sc,113,0.333333333,0.083333333,0.25,0,0.083333333,0.25
BV1R7411X7Sc,114,0.333333333,0.083333333,0.25,0,0.083333333,0.25
BV1R7411X7Sc,115,0.25,0.125,0.375,0,0,0.25
BV1R7411X7Sc,116,0.25,0.125,0.375,0,0,0.25
BV1R7411X7Sc,117,0.25,0.125,0.375,0,0,0.25
BV1R7411X7Sc,118,0.25,0.125,0.375,0,0,0.25
BV1db4y1y7wL,0,0.428571429,0.114285714,0.057142857,0.057142857,0.171428571,0.171428571
BV1db4y1y7wL,1,0.428571429,0.114285714,0.057142857,0.057142857,0.171428571,0.171428571
BV1db4y1y7wL,2,0.428571429,0.114285714,0.057142857,0.057142857,0.171428571,0.171428571
BV1db4y1y7wL,3,0.428571429,0.114285714,0.057142857,0.057142857,0.171428571,0.171428571
BV1db4y1y7wL,4,0.428571429,0.114285714,0.057142857,0.057142857,0.171428571,0.171428571
BV1db4y1y7wL,5,0.633333333,0.116666667,0.066666667,0.016666667,0.066666667,0.1
BV1db4y1y7wL,6,0.633333333,0.116666667,0.066666667,0.016666667,0.066666667,0.1
BV1db4y1y7wL,7,0.633333333,0.116666667,0.066666667,0.016666667,0.066666667,0.1
BV1db4y1y7wL,8,0.633333333,0.116666667,0.066666667,0.016666667,0.066666667,0.1
BV1db4y1y7wL,9,0.633333333,0.116666667,0.066666667,0.016666667,0.066666667,0.1
BV1db4y1y7wL,10,0.678571429,0.071428571,0.107142857,0.017857143,0.071428571,0.053571429
BV1db4y1y7wL,11,0.678571429,0.071428571,0.107142857,0.017857143,0.071428571,0.053571429
BV1db4y1y7wL,12,0.678571429,0.071428571,0.107142857,0.017857143,0.071428571,0.053571429
BV1db4y1y7wL,13,0.678571429,0.071428571,0.107142857,0.017857143,0.071428571,0.053571429
BV1db4y1y7wL,14,0.678571429,0.071428571,0.107142857,0.017857143,0.071428571,0.053571429
BV1db4y1y7wL,15,0.509433962,0.113207547,0.056603774,0.018867925,0.169811321,0.132075472
BV1db4y1y7wL,16,0.509433962,0.113207547,0.056603774,0.018867925,0.169811321,0.132075472
BV1db4y1y7wL,17,0.509433962,0.113207547,0.056603774,0.018867925,0.169811321,0.132075472
BV1db4y1y7wL,18,0.509433962,0.113207547,0.056603774,0.018867925,0.169811321,0.132075472
BV1db4y1y7wL,19,0.509433962,0.113207547,0.056603774,0.018867925,0.169811321,0.132075472
BV1db4y1y7wL,20,0.409090909,0.113636364,0.181818182,0.022727273,0.181818182,0.090909091
BV1db4y1y7wL,21,0.409090909,0.113636364,0.181818182,0.022727273,0.181818182,0.090909091
BV1db4y1y7wL,22,0.409090909,0.113636364,0.181818182,0.022727273,0.181818182,0.090909091
BV1db4y1y7wL,23,0.409090909,0.113636364,0.181818182,0.022727273,0.181818182,0.090909091
BV1db4y1y7wL,24,0.409090909,0.113636364,0.181818182,0.022727273,0.181818182,0.090909091
BV1db4y1y7wL,25,0.565217391,0.065217391,0.086956522,0,0.282608696,0
BV1db4y1y7wL,26,0.565217391,0.065217391,0.086956522,0,0.282608696,0
BV1db4y1y7wL,27,0.565217391,0.065217391,0.086956522,0,0.282608696,0
BV1db4y1y7wL,28,0.565217391,0.065217391,0.086956522,0,0.282608696,0
BV1db4y1y7wL,29,0.565217391,0.065217391,0.086956522,0,0.282608696,0
BV1db4y1y7wL,30,0.709677419,0.032258065,0.032258065,0.032258065,0.161290323,0.032258065
BV1db4y1y7wL,31,0.709677419,0.032258065,0.032258065,0.032258065,0.161290323,0.032258065
BV1db4y1y7wL,32,0.709677419,0.032258065,0.032258065,0.032258065,0.161290323,0.032258065
BV1db4y1y7wL,33,0.709677419,0.032258065,0.032258065,0.032258065,0.161290323,0.032258065
BV1db4y1y7wL,34,0.709677419,0.032258065,0.032258065,0.032258065,0.161290323,0.032258065
BV1db4y1y7wL,35,0.709677419,0.096774194,0.032258065,0,0.064516129,0.096774194
BV1db4y1y7wL,36,0.709677419,0.096774194,0.032258065,0,0.064516129,0.096774194
BV1db4y1y7wL,37,0.709677419,0.096774194,0.032258065,0,0.064516129,0.096774194
BV1db4y1y7wL,38,0.709677419,0.096774194,0.032258065,0,0.064516129,0.096774194
BV1db4y1y7wL,39,0.709677419,0.096774194,0.032258065,0,0.064516129,0.096774194
BV1db4y1y7wL,40,0.64516129,0.096774194,0,0,0.193548387,0.064516129
BV1db4y1y7wL,41,0.64516129,0.096774194,0,0,0.193548387,0.064516129
BV1db4y1y7wL,42,0.64516129,0.096774194,0,0,0.193548387,0.064516129
BV1db4y1y7wL,43,0.64516129,0.096774194,0,0,0.193548387,0.064516129
BV1db4y1y7wL,44,0.64516129,0.096774194,0,0,0.193548387,0.064516129
BV1db4y1y7wL,45,0.52173913,0.086956522,0.086956522,0,0.260869565,0.043478261
BV1db4y1y7wL,46,0.52173913,0.086956522,0.086956522,0,0.260869565,0.043478261
BV1db4y1y7wL,47,0.52173913,0.086956522,0.086956522,0,0.260869565,0.043478261
BV1db4y1y7wL,48,0.52173913,0.086956522,0.086956522,0,0.260869565,0.043478261
BV1db4y1y7wL,49,0.52173913,0.086956522,0.086956522,0,0.260869565,0.043478261
BV1db4y1y7wL,50,0.75,0.09375,0.03125,0,0.0625,0.0625
BV1db4y1y7wL,51,0.75,0.09375,0.03125,0,0.0625,0.0625
BV1db4y1y7wL,52,0.75,0.09375,0.03125,0,0.0625,0.0625
BV1db4y1y7wL,53,0.75,0.09375,0.03125,0,0.0625,0.0625
BV1db4y1y7wL,54,0.75,0.09375,0.03125,0,0.0625,0.0625
BV1db4y1y7wL,55,0.636363636,0.068181818,0.136363636,0.022727273,0.045454545,0.090909091
BV1db4y1y7wL,56,0.636363636,0.068181818,0.136363636,0.022727273,0.045454545,0.090909091
BV1db4y1y7wL,57,0.636363636,0.068181818,0.136363636,0.022727273,0.045454545,0.090909091
BV1db4y1y7wL,58,0.636363636,0.068181818,0.136363636,0.022727273,0.045454545,0.090909091
BV1db4y1y7wL,59,0.636363636,0.068181818,0.136363636,0.022727273,0.045454545,0.090909091
BV1db4y1y7wL,60,0.604651163,0.046511628,0.093023256,0.023255814,0.11627907,0.11627907
BV1db4y1y7wL,61,0.604651163,0.046511628,0.093023256,0.023255814,0.11627907,0.11627907
BV1db4y1y7wL,62,0.604651163,0.046511628,0.093023256,0.023255814,0.11627907,0.11627907
BV1db4y1y7wL,63,0.604651163,0.046511628,0.093023256,0.023255814,0.11627907,0.11627907
BV1db4y1y7wL,64,0.604651163,0.046511628,0.093023256,0.023255814,0.11627907,0.11627907
BV1db4y1y7wL,65,0.574468085,0.106382979,0.021276596,0,0.170212766,0.127659574
BV1db4y1y7wL,66,0.574468085,0.106382979,0.021276596,0,0.170212766,0.127659574
BV1db4y1y7wL,67,0.574468085,0.106382979,0.021276596,0,0.170212766,0.127659574
BV1db4y1y7wL,68,0.574468085,0.106382979,0.021276596,0,0.170212766,0.127659574
BV1db4y1y7wL,69,0.574468085,0.106382979,0.021276596,0,0.170212766,0.127659574
BV1db4y1y7wL,70,0.536585366,0.146341463,0.024390244,0,0.195121951,0.097560976
BV1db4y1y7wL,71,0.536585366,0.146341463,0.024390244,0,0.195121951,0.097560976
BV1db4y1y7wL,72,0.536585366,0.146341463,0.024390244,0,0.195121951,0.097560976
BV1db4y1y7wL,73,0.536585366,0.146341463,0.024390244,0,0.195121951,0.097560976
BV1db4y1y7wL,74,0.536585366,0.146341463,0.024390244,0,0.195121951,0.097560976
BV1db4y1y7wL,75,0.605263158,0.157894737,0.026315789,0,0.157894737,0.052631579
BV1db4y1y7wL,76,0.605263158,0.157894737,0.026315789,0,0.157894737,0.052631579
BV1db4y1y7wL,77,0.605263158,0.157894737,0.026315789,0,0.157894737,0.052631579
BV1db4y1y7wL,78,0.605263158,0.157894737,0.026315789,0,0.157894737,0.052631579
BV1db4y1y7wL,79,0.605263158,0.157894737,0.026315789,0,0.157894737,0.052631579
BV1db4y1y7wL,80,0.392857143,0.25,0.035714286,0,0.142857143,0.178571429
BV1db4y1y7wL,81,0.392857143,0.25,0.035714286,0,0.142857143,0.178571429
BV1db4y1y7wL,82,0.392857143,0.25,0.035714286,0,0.142857143,0.178571429
BV1db4y1y7wL,83,0.392857143,0.25,0.035714286,0,0.142857143,0.178571429
BV1db4y1y7wL,84,0.392857143,0.25,0.035714286,0,0.142857143,0.178571429
BV1db4y1y7wL,85,0.5,0.09375,0.09375,0,0.1875,0.125
BV1db4y1y7wL,86,0.5,0.09375,0.09375,0,0.1875,0.125
BV1db4y1y7wL,87,0.5,0.09375,0.09375,0,0.1875,0.125
BV1db4y1y7wL,88,0.5,0.09375,0.09375,0,0.1875,0.125
BV1db4y1y7wL,89,0.5,0.09375,0.09375,0,0.1875,0.125
BV1db4y1y7wL,90,0.466666667,0.133333333,0.1,0,0.2,0.1
BV1db4y1y7wL,91,0.466666667,0.133333333,0.1,0,0.2,0.1
BV1db4y1y7wL,92,0.466666667,0.133333333,0.1,0,0.2,0.1
BV1db4y1y7wL,93,0.466666667,0.133333333,0.1,0,0.2,0.1
BV1db4y1y7wL,94,0.466666667,0.133333333,0.1,0,0.2,0.1
BV1db4y1y7wL,95,0.482758621,0.137931034,0.068965517,0,0.24137931,0.068965517
BV1db4y1y7wL,96,0.482758621,0.137931034,0.068965517,0,0.24137931,0.068965517
BV1db4y1y7wL,97,0.482758621,0.137931034,0.068965517,0,0.24137931,0.068965517
BV1db4y1y7wL,98,0.482758621,0.137931034,0.068965517,0,0.24137931,0.068965517
BV1db4y1y7wL,99,0.482758621,0.137931034,0.068965517,0,0.24137931,0.068965517
BV1db4y1y7wL,100,0.470588235,0.235294118,0.058823529,0.058823529,0.117647059,0.058823529
BV1db4y1y7wL,101,0.470588235,0.235294118,0.058823529,0.058823529,0.117647059,0.058823529
BV1db4y1y7wL,102,0.470588235,0.235294118,0.058823529,0.058823529,0.117647059,0.058823529
BV1db4y1y7wL,103,0.470588235,0.235294118,0.058823529,0.058823529,0.117647059,0.058823529
BV1db4y1y7wL,104,0.470588235,0.235294118,0.058823529,0.058823529,0.117647059,0.058823529
BV1db4y1y7wL,105,0.416666667,0.25,0.166666667,0,0.083333333,0.083333333
BV1db4y1y7wL,106,0.416666667,0.25,0.166666667,0,0.083333333,0.083333333
BV1db4y1y7wL,107,0.416666667,0.25,0.166666667,0,0.083333333,0.083333333
BV1db4y1y7wL,108,0.416666667,0.25,0.166666667,0,0.083333333,0.083333333
BV1db4y1y7wL,109,0.416666667,0.25,0.166666667,0,0.083333333,0.083333333
BV1db4y1y7wL,110,0.32,0,0.04,0.12,0.28,0.24
BV1db4y1y7wL,111,0.32,0,0.04,0.12,0.28,0.24
BV1db4y1y7wL,112,0.32,0,0.04,0.12,0.28,0.24
BV1db4y1y7wL,113,0.32,0,0.04,0.12,0.28,0.24
BV1db4y1y7wL,114,0.32,0,0.04,0.12,0.28,0.24
BV1db4y1y7wL,115,0.375,0,0,0.125,0.25,0.25
BV1db4y1y7wL,116,0.375,0,0,0.125,0.25,0.25
BV1db4y1y7wL,117,0.375,0,0,0.125,0.25,0.25
BV1vh411S78z,0,0.290322581,0.209677419,0.064516129,0.306451613,0.048387097,0.080645161
BV1vh411S78z,1,0.290322581,0.209677419,0.064516129,0.306451613,0.048387097,0.080645161
BV1vh411S78z,2,0.290322581,0.209677419,0.064516129,0.306451613,0.048387097,0.080645161
BV1vh411S78z,3,0.290322581,0.209677419,0.064516129,0.306451613,0.048387097,0.080645161
BV1vh411S78z,4,0.290322581,0.209677419,0.064516129,0.306451613,0.048387097,0.080645161
BV1vh411S78z,5,0.314285714,0.257142857,0.114285714,0.185714286,0.057142857,0.071428571
BV1vh411S78z,6,0.314285714,0.257142857,0.114285714,0.185714286,0.057142857,0.071428571
BV1vh411S78z,7,0.314285714,0.257142857,0.114285714,0.185714286,0.057142857,0.071428571
BV1vh411S78z,8,0.314285714,0.257142857,0.114285714,0.185714286,0.057142857,0.071428571
BV1vh411S78z,9,0.314285714,0.257142857,0.114285714,0.185714286,0.057142857,0.071428571
BV1vh411S78z,10,0.322580645,0.258064516,0.161290323,0.177419355,0.048387097,0.032258065
BV1vh411S78z,11,0.322580645,0.258064516,0.161290323,0.177419355,0.048387097,0.032258065
BV1vh411S78z,12,0.322580645,0.258064516,0.161290323,0.177419355,0.048387097,0.032258065
BV1vh411S78z,13,0.322580645,0.258064516,0.161290323,0.177419355,0.048387097,0.032258065
BV1vh411S78z,14,0.322580645,0.258064516,0.161290323,0.177419355,0.048387097,0.032258065
BV1vh411S78z,15,0.28125,0.140625,0.1875,0.15625,0.078125,0.15625
BV1vh411S78z,16,0.28125,0.140625,0.1875,0.15625,0.078125,0.15625
BV1vh411S78z,17,0.28125,0.140625,0.1875,0.15625,0.078125,0.15625
BV1vh411S78z,18,0.28125,0.140625,0.1875,0.15625,0.078125,0.15625
BV1vh411S78z,19,0.28125,0.140625,0.1875,0.15625,0.078125,0.15625
BV1vh411S78z,20,0.196428571,0.428571429,0.142857143,0.107142857,0.035714286,0.089285714
BV1vh411S78z,21,0.196428571,0.428571429,0.142857143,0.107142857,0.035714286,0.089285714
BV1vh411S78z,22,0.196428571,0.428571429,0.142857143,0.107142857,0.035714286,0.089285714
BV1vh411S78z,23,0.196428571,0.428571429,0.142857143,0.107142857,0.035714286,0.089285714
BV1vh411S78z,24,0.196428571,0.428571429,0.142857143,0.107142857,0.035714286,0.089285714
BV1nh41167v6,0,0.379310345,0.068965517,0.172413793,0.172413793,0.172413793,0.034482759
BV1nh41167v6,1,0.379310345,0.068965517,0.172413793,0.172413793,0.172413793,0.034482759
BV1nh41167v6,2,0.379310345,0.068965517,0.172413793,0.172413793,0.172413793,0.034482759
BV1nh41167v6,3,0.379310345,0.068965517,0.172413793,0.172413793,0.172413793,0.034482759
BV1nh41167v6,4,0.379310345,0.068965517,0.172413793,0.172413793,0.172413793,0.034482759
BV1nh41167v6,5,0.333333333,0.119047619,0.142857143,0.095238095,0.19047619,0.119047619
BV1nh41167v6,6,0.333333333,0.119047619,0.142857143,0.095238095,0.19047619,0.119047619
BV1nh41167v6,7,0.333333333,0.119047619,0.142857143,0.095238095,0.19047619,0.119047619
BV1nh41167v6,8,0.333333333,0.119047619,0.142857143,0.095238095,0.19047619,0.119047619
BV1nh41167v6,9,0.333333333,0.119047619,0.142857143,0.095238095,0.19047619,0.119047619
BV1nh41167v6,10,0.163265306,0.020408163,0.183673469,0.204081633,0.346938776,0.081632653
BV1nh41167v6,11,0.163265306,0.020408163,0.183673469,0.204081633,0.346938776,0.081632653
BV1nh41167v6,12,0.163265306,0.020408163,0.183673469,0.204081633,0.346938776,0.081632653
BV1nh41167v6,13,0.163265306,0.020408163,0.183673469,0.204081633,0.346938776,0.081632653
BV1nh41167v6,14,0.163265306,0.020408163,0.183673469,0.204081633,0.346938776,0.081632653
BV1nh41167v6,15,0.28358209,0.059701493,0.149253731,0.104477612,0.343283582,0.059701493
BV1nh41167v6,16,0.28358209,0.059701493,0.149253731,0.104477612,0.343283582,0.059701493
BV1nh41167v6,17,0.28358209,0.059701493,0.149253731,0.104477612,0.343283582,0.059701493
BV1nh41167v6,18,0.28358209,0.059701493,0.149253731,0.104477612,0.343283582,0.059701493
BV1nh41167v6,19,0.28358209,0.059701493,0.149253731,0.104477612,0.343283582,0.059701493
BV1nh41167v6,20,0.164179104,0.029850746,0.194029851,0.089552239,0.447761194,0.074626866
BV1nh41167v6,21,0.164179104,0.029850746,0.194029851,0.089552239,0.447761194,0.074626866
BV1nh41167v6,22,0.164179104,0.029850746,0.194029851,0.089552239,0.447761194,0.074626866
BV1nh41167v6,23,0.164179104,0.029850746,0.194029851,0.089552239,0.447761194,0.074626866
BV1nh41167v6,24,0.164179104,0.029850746,0.194029851,0.089552239,0.447761194,0.074626866
BV1nh41167v6,25,0.246153846,0.061538462,0.169230769,0.215384615,0.261538462,0.046153846
BV1nh41167v6,26,0.246153846,0.061538462,0.169230769,0.215384615,0.261538462,0.046153846
BV1nh41167v6,27,0.246153846,0.061538462,0.169230769,0.215384615,0.261538462,0.046153846
BV1nh41167v6,28,0.246153846,0.061538462,0.169230769,0.215384615,0.261538462,0.046153846
BV1nh41167v6,29,0.246153846,0.061538462,0.169230769,0.215384615,0.261538462,0.046153846
BV1nh41167v6,30,0.327586207,0.034482759,0.120689655,0.275862069,0.172413793,0.068965517
BV1nh41167v6,31,0.327586207,0.034482759,0.120689655,0.275862069,0.172413793,0.068965517
BV1nh41167v6,32,0.327586207,0.034482759,0.120689655,0.275862069,0.172413793,0.068965517
BV1nh41167v6,33,0.327586207,0.034482759,0.120689655,0.275862069,0.172413793,0.068965517
BV1nh41167v6,34,0.327586207,0.034482759,0.120689655,0.275862069,0.172413793,0.068965517
BV1nh41167v6,35,0.358974359,0.128205128,0.076923077,0.179487179,0.205128205,0.051282051
BV1nh41167v6,36,0.358974359,0.128205128,0.076923077,0.179487179,0.205128205,0.051282051
BV1nh41167v6,37,0.358974359,0.128205128,0.076923077,0.179487179,0.205128205,0.051282051
BV1nh41167v6,38,0.358974359,0.128205128,0.076923077,0.179487179,0.205128205,0.051282051
BV1nh41167v6,39,0.358974359,0.128205128,0.076923077,0.179487179,0.205128205,0.051282051
BV1Bh411C7ei,0,0.386363636,0.25,0.113636364,0.068181818,0.159090909,0.022727273
BV1Bh411C7ei,1,0.386363636,0.25,0.113636364,0.068181818,0.159090909,0.022727273
BV1Bh411C7ei,2,0.386363636,0.25,0.113636364,0.068181818,0.159090909,0.022727273
BV1Bh411C7ei,3,0.386363636,0.25,0.113636364,0.068181818,0.159090909,0.022727273
BV1Bh411C7ei,4,0.386363636,0.25,0.113636364,0.068181818,0.159090909,0.022727273
BV1Bh411C7ei,5,0.255319149,0.170212766,0.106382979,0.021276596,0.276595745,0.170212766
BV1Bh411C7ei,6,0.255319149,0.170212766,0.106382979,0.021276596,0.276595745,0.170212766
BV1Bh411C7ei,7,0.255319149,0.170212766,0.106382979,0.021276596,0.276595745,0.170212766
BV1Bh411C7ei,8,0.255319149,0.170212766,0.106382979,0.021276596,0.276595745,0.170212766
BV1Bh411C7ei,9,0.255319149,0.170212766,0.106382979,0.021276596,0.276595745,0.170212766
BV1Bh411C7ei,10,0.333333333,0.254901961,0.058823529,0.098039216,0.137254902,0.117647059
BV1Bh411C7ei,11,0.333333333,0.254901961,0.058823529,0.098039216,0.137254902,0.117647059
BV1Bh411C7ei,12,0.333333333,0.254901961,0.058823529,0.098039216,0.137254902,0.117647059
BV1Bh411C7ei,13,0.333333333,0.254901961,0.058823529,0.098039216,0.137254902,0.117647059
BV1Bh411C7ei,14,0.333333333,0.254901961,0.058823529,0.098039216,0.137254902,0.117647059
BV1Bh411C7ei,15,0.326086957,0.130434783,0.108695652,0.065217391,0.195652174,0.173913043
BV1Bh411C7ei,16,0.326086957,0.130434783,0.108695652,0.065217391,0.195652174,0.173913043
BV1Bh411C7ei,17,0.326086957,0.130434783,0.108695652,0.065217391,0.195652174,0.173913043
