bv,time_stamp,0,1,2,3,4,5
BV1zs41127J1,196,0.346153846,0.153846154,0.096153846,0.115384615,0.153846154,0.134615385
BV1zs41127J1,197,0.346153846,0.153846154,0.096153846,0.115384615,0.153846154,0.134615385
BV1zs41127J1,198,0.346153846,0.153846154,0.096153846,0.115384615,0.153846154,0.134615385
BV1zs41127J1,199,0.346153846,0.153846154,0.096153846,0.115384615,0.153846154,0.134615385
BV1zs41127J1,200,0.444444444,0.203703704,0.092592593,0.037037037,0.12962963,0.092592593
BV1zs41127J1,201,0.444444444,0.203703704,0.092592593,0.037037037,0.12962963,0.092592593
BV1zs41127J1,202,0.444444444,0.203703704,0.092592593,0.037037037,0.12962963,0.092592593
BV1zs41127J1,203,0.444444444,0.203703704,0.092592593,0.037037037,0.12962963,0.092592593
BV1zs41127J1,204,0.444444444,0.203703704,0.092592593,0.037037037,0.12962963,0.092592593
BV1zs41127J1,205,0.333333333,0.122807018,0.228070175,0,0.192982456,0.122807018
BV1zs41127J1,206,0.333333333,0.122807018,0.228070175,0,0.192982456,0.122807018
BV1zs41127J1,207,0.333333333,0.122807018,0.228070175,0,0.192982456,0.122807018
BV1zs41127J1,208,0.333333333,0.122807018,0.228070175,0,0.192982456,0.122807018
BV1zs41127J1,209,0.333333333,0.122807018,0.228070175,0,0.192982456,0.122807018
BV1zs41127J1,210,0.345454545,0.072727273,0.236363636,0.072727273,0.145454545,0.127272727
BV1zs41127J1,211,0.345454545,0.072727273,0.236363636,0.072727273,0.145454545,0.127272727
BV1zs41127J1,212,0.345454545,0.072727273,0.236363636,0.072727273,0.145454545,0.127272727
BV1zs41127J1,213,0.345454545,0.072727273,0.236363636,0.072727273,0.145454545,0.127272727
BV1zs41127J1,214,0.345454545,0.072727273,0.236363636,0.072727273,0.145454545,0.127272727
BV1zs41127J1,215,0.285714286,0.125,0.178571429,0.089285714,0.160714286,0.160714286
BV1zs41127J1,216,0.285714286,0.125,0.178571429,0.089285714,0.160714286,0.160714286
BV1zs41127J1,217,0.285714286,0.125,0.178571429,0.089285714,0.160714286,0.160714286
BV1zs41127J1,218,0.285714286,0.125,0.178571429,0.089285714,0.160714286,0.160714286
BV1zs41127J1,219,0.285714286,0.125,0.178571429,0.089285714,0.160714286,0.160714286
BV1zs41127J1,220,0.465517241,0.120689655,0.103448276,0.086206897,0.120689655,0.103448276
BV1zs41127J1,221,0.465517241,0.120689655,0.103448276,0.086206897,0.120689655,0.103448276
BV1zs41127J1,222,0.465517241,0.120689655,0.103448276,0.086206897,0.120689655,0.103448276
BV1zs41127J1,223,0.465517241,0.120689655,0.103448276,0.086206897,0.120689655,0.103448276
BV1zs41127J1,224,0.465517241,0.120689655,0.103448276,0.086206897,0.120689655,0.103448276
BV1zs41127J1,225,0.34,0.14,0.12,0.14,0.08,0.18
BV1zs41127J1,226,0.34,0.14,0.12,0.14,0.08,0.18
BV1zs41127J1,227,0.34,0.14,0.12,0.14,0.08,0.18
BV1zs41127J1,228,0.34,0.14,0.12,0.14,0.08,0.18
BV1zs41127J1,229,0.34,0.14,0.12,0.14,0.08,0.18
BV1zs41127J1,230,0.322033898,0.186440678,0.152542373,0.118644068,0.118644068,0.101694915
BV1zs41127J1,231,0.322033898,0.186440678,0.152542373,0.118644068,0.118644068,0.101694915
BV1zs41127J1,232,0.322033898,0.186440678,0.152542373,0.118644068,0.118644068,0.101694915
BV1zs41127J1,233,0.322033898,0.186440678,0.152542373,0.118644068,0.118644068,0.101694915
BV1zs41127J1,234,0.322033898,0.186440678,0.152542373,0.118644068,0.118644068,0.101694915
BV1zs41127J1,235,0.253521127,0.183098592,0.084507042,0.14084507,0.098591549,0.23943662
BV1zs41127J1,236,0.253521127,0.183098592,0.084507042,0.14084507,0.098591549,0.23943662
BV1zs41127J1,237,0.253521127,0.183098592,0.084507042,0.14084507,0.098591549,0.23943662
BV1zs41127J1,238,0.253521127,0.183098592,0.084507042,0.14084507,0.098591549,0.23943662
BV1zs41127J1,239,0.253521127,0.183098592,0.084507042,0.14084507,0.098591549,0.23943662
BV1zs41127J1,240,0.322033898,0.084745763,0.101694915,0.13559322,0.152542373,0.203389831
BV1zs41127J1,241,0.322033898,0.084745763,0.101694915,0.13559322,0.152542373,0.203389831
BV1zs41127J1,242,0.322033898,0.084745763,0.101694915,0.13559322,0.152542373,0.203389831
BV1zs41127J1,243,0.322033898,0.084745763,0.101694915,0.13559322,0.152542373,0.203389831
BV1zs41127J1,244,0.322033898,0.084745763,0.101694915,0.13559322,0.152542373,0.203389831
BV1zs41127J1,245,0.363636364,0.077922078,0.181818182,0.103896104,0.116883117,0.155844156
BV1zs41127J1,246,0.363636364,0.077922078,0.181818182,0.103896104,0.116883117,0.155844156
BV1zs41127J1,247,0.363636364,0.077922078,0.181818182,0.103896104,0.116883117,0.155844156
BV1zs41127J1,248,0.363636364,0.077922078,0.181818182,0.103896104,0.116883117,0.155844156
BV1zs41127J1,249,0.363636364,0.077922078,0.181818182,0.103896104,0.116883117,0.155844156
BV1zs41127J1,250,0.346153846,0.153846154,0.096153846,0.057692308,0.211538462,0.134615385
BV1zs41127J1,251,0.346153846,0.153846154,0.096153846,0.057692308,0.211538462,0.134615385
BV1zs41127J1,252,0.346153846,0.153846154,0.096153846,0.057692308,0.211538462,0.134615385
BV1zs41127J1,253,0.346153846,0.153846154,0.096153846,0.057692308,0.211538462,0.134615385
BV1zs41127J1,254,0.346153846,0.153846154,0.096153846,0.057692308,0.211538462,0.134615385
BV1zs41127J1,255,0.294117647,0.235294118,0.117647059,0.039215686,0.196078431,0.117647059
BV1zs41127J1,256,0.294117647,0.235294118,0.117647059,0.039215686,0.196078431,0.117647059
BV1zs41127J1,257,0.294117647,0.235294118,0.117647059,0.039215686,0.196078431,0.117647059
BV1zs41127J1,258,0.294117647,0.235294118,0.117647059,0.039215686,0.196078431,0.117647059
BV1zs41127J1,259,0.294117647,0.235294118,0.117647059,0.039215686,0.196078431,0.117647059
BV1zs41127J1,260,0.285714286,0.285714286,0.214285714,0,0.071428571,0.142857143
BV1zs41127J1,261,0.285714286,0.285714286,0.214285714,0,0.071428571,0.142857143
BV1zs41127J1,262,0.285714286,0.285714286,0.214285714,0,0.071428571,0.142857143
BV1ss411d7W6,0,0.388235294,0.047058824,0.258823529,0.105882353,0.105882353,0.094117647
BV1ss411d7W6,1,0.388235294,0.047058824,0.258823529,0.105882353,0.105882353,0.094117647
BV1ss411d7W6,2,0.388235294,0.047058824,0.258823529,0.105882353,0.105882353,0.094117647
BV1ss411d7W6,3,0.388235294,0.047058824,0.258823529,0.105882353,0.105882353,0.094117647
BV1ss411d7W6,4,0.388235294,0.047058824,0.258823529,0.105882353,0.105882353,0.094117647
BV1ss411d7W6,5,0.413793103,0.068965517,0.189655172,0.086206897,0.206896552,0.034482759
BV1ss411d7W6,6,0.413793103,0.068965517,0.189655172,0.086206897,0.206896552,0.034482759
BV1ss411d7W6,7,0.413793103,0.068965517,0.189655172,0.086206897,0.206896552,0.034482759
BV1ss411d7W6,8,0.413793103,0.068965517,0.189655172,0.086206897,0.206896552,0.034482759
BV1ss411d7W6,9,0.413793103,0.068965517,0.189655172,0.086206897,0.206896552,0.034482759
BV1ss411d7W6,10,0.365079365,0.015873016,0.26984127,0.158730159,0.158730159,0.031746032
BV1ss411d7W6,11,0.365079365,0.015873016,0.26984127,0.158730159,0.158730159,0.031746032
BV1ss411d7W6,12,0.365079365,0.015873016,0.26984127,0.158730159,0.158730159,0.031746032
BV1ss411d7W6,13,0.365079365,0.015873016,0.26984127,0.158730159,0.158730159,0.031746032
BV1ss411d7W6,14,0.365079365,0.015873016,0.26984127,0.158730159,0.158730159,0.031746032
BV1ss411d7W6,15,0.301369863,0,0.246575342,0.164383562,0.205479452,0.082191781
BV1ss411d7W6,16,0.301369863,0,0.246575342,0.164383562,0.205479452,0.082191781
BV1ss411d7W6,17,0.301369863,0,0.246575342,0.164383562,0.205479452,0.082191781
BV1ss411d7W6,18,0.301369863,0,0.246575342,0.164383562,0.205479452,0.082191781
BV1ss411d7W6,19,0.301369863,0,0.246575342,0.164383562,0.205479452,0.082191781
BV1ss411d7W6,20,0.265060241,0.084337349,0.289156627,0.108433735,0.228915663,0.024096386
BV1ss411d7W6,21,0.265060241,0.084337349,0.289156627,0.108433735,0.228915663,0.024096386
BV1ss411d7W6,22,0.265060241,0.084337349,0.289156627,0.108433735,0.228915663,0.024096386
BV1ss411d7W6,23,0.265060241,0.084337349,0.289156627,0.108433735,0.228915663,0.024096386
BV1ss411d7W6,24,0.265060241,0.084337349,0.289156627,0.108433735,0.228915663,0.024096386
BV1ss411d7W6,25,0.171875,0.0625,0.296875,0.03125,0.34375,0.09375
BV1ss411d7W6,26,0.171875,0.0625,0.296875,0.03125,0.34375,0.09375
BV1ss411d7W6,27,0.171875,0.0625,0.296875,0.03125,0.34375,0.09375
BV1ss411d7W6,28,0.171875,0.0625,0.296875,0.03125,0.34375,0.09375
BV1ss411d7W6,29,0.171875,0.0625,0.296875,0.03125,0.34375,0.09375
BV1ss411d7W6,30,0.166666667,0.05,0.383333333,0.116666667,0.266666667,0.016666667
BV1ss411d7W6,31,0.166666667,0.05,0.383333333,0.116666667,0.266666667,0.016666667
BV1ss411d7W6,32,0.166666667,0.05,0.383333333,0.116666667,0.266666667,0.016666667
BV1ss411d7W6,33,0.166666667,0.05,0.383333333,0.116666667,0.266666667,0.016666667
BV1ss411d7W6,34,0.166666667,0.05,0.383333333,0.116666667,0.266666667,0.016666667
BV1ss411d7W6,35,0.181818182,0.090909091,0.424242424,0.075757576,0.166666667,0.060606061
BV1ss411d7W6,36,0.181818182,0.090909091,0.424242424,0.075757576,0.166666667,0.060606061
BV1ss411d7W6,37,0.181818182,0.090909091,0.424242424,0.075757576,0.166666667,0.060606061
BV1ss411d7W6,38,0.181818182,0.090909091,0.424242424,0.075757576,0.166666667,0.060606061
BV1ss411d7W6,39,0.181818182,0.090909091,0.424242424,0.075757576,0.166666667,0.060606061
BV1ss411d7W6,40,0.291666667,0.055555556,0.402777778,0.041666667,0.138888889,0.069444444
BV1ss411d7W6,41,0.291666667,0.055555556,0.402777778,0.041666667,0.138888889,0.069444444
BV1ss411d7W6,42,0.291666667,0.055555556,0.402777778,0.041666667,0.138888889,0.069444444
BV1ss411d7W6,43,0.291666667,0.055555556,0.402777778,0.041666667,0.138888889,0.069444444
BV1ss411d7W6,44,0.291666667,0.055555556,0.402777778,0.041666667,0.138888889,0.069444444
BV1ss411d7W6,45,0.357142857,0.014285714,0.271428571,0.085714286,0.242857143,0.028571429
BV1ss411d7W6,46,0.357142857,0.014285714,0.271428571,0.085714286,0.242857143,0.028571429
BV1ss411d7W6,47,0.357142857,0.014285714,0.271428571,0.085714286,0.242857143,0.028571429
BV1ss411d7W6,48,0.357142857,0.014285714,0.271428571,0.085714286,0.242857143,0.028571429
BV1ss411d7W6,49,0.357142857,0.014285714,0.271428571,0.085714286,0.242857143,0.028571429
BV1ss411d7W6,50,0.259259259,0.055555556,0.314814815,0.037037037,0.259259259,0.074074074
BV1ss411d7W6,51,0.259259259,0.055555556,0.314814815,0.037037037,0.259259259,0.074074074
BV1ss411d7W6,52,0.259259259,0.055555556,0.314814815,0.037037037,0.259259259,0.074074074
BV1ss411d7W6,53,0.259259259,0.055555556,0.314814815,0.037037037,0.259259259,0.074074074
BV1ss411d7W6,54,0.259259259,0.055555556,0.314814815,0.037037037,0.259259259,0.074074074
BV1ss411d7W6,55,0.238095238,0.071428571,0.333333333,0,0.285714286,0.071428571
BV1ss411d7W6,56,0.238095238,0.071428571,0.333333333,0,0.285714286,0.071428571
BV1ss411d7W6,57,0.238095238,0.071428571,0.333333333,0,0.285714286,0.071428571
BV1ss411d7W6,58,0.238095238,0.071428571,0.333333333,0,0.285714286,0.071428571
BV1ss411d7W6,59,0.238095238,0.071428571,0.333333333,0,0.285714286,0.071428571
BV1ss411d7W6,60,0.153846154,0.2,0.246153846,0.030769231,0.307692308,0.061538462
BV1ss411d7W6,61,0.153846154,0.2,0.246153846,0.030769231,0.307692308,0.061538462
BV1ss411d7W6,62,0.153846154,0.2,0.246153846,0.030769231,0.307692308,0.061538462
BV1ss411d7W6,63,0.153846154,0.2,0.246153846,0.030769231,0.307692308,0.061538462
BV1ss411d7W6,64,0.153846154,0.2,0.246153846,0.030769231,0.307692308,0.061538462
BV1ss411d7W6,65,0.194805195,0.402597403,0.207792208,0.025974026,0.155844156,0.012987013
BV1ss411d7W6,66,0.194805195,0.402597403,0.207792208,0.025974026,0.155844156,0.012987013
BV1ss411d7W6,67,0.194805195,0.402597403,0.207792208,0.025974026,0.155844156,0.012987013
BV1ss411d7W6,68,0.194805195,0.402597403,0.207792208,0.025974026,0.155844156,0.012987013
BV1ss411d7W6,69,0.194805195,0.402597403,0.207792208,0.025974026,0.155844156,0.012987013
BV1ss411d7W6,70,0.145454545,0.145454545,0.363636364,0.090909091,0.181818182,0.072727273
BV1ss411d7W6,71,0.145454545,0.145454545,0.363636364,0.090909091,0.181818182,0.072727273
BV1ss411d7W6,72,0.145454545,0.145454545,0.363636364,0.090909091,0.181818182,0.072727273
BV1ss411d7W6,73,0.145454545,0.145454545,0.363636364,0.090909091,0.181818182,0.072727273
BV1ss411d7W6,74,0.145454545,0.145454545,0.363636364,0.090909091,0.181818182,0.072727273
BV1ss411d7W6,75,0.274509804,0.078431373,0.352941176,0.019607843,0.215686275,0.058823529
BV1ss411d7W6,76,0.274509804,0.078431373,0.352941176,0.019607843,0.215686275,0.058823529
BV1ss411d7W6,77,0.274509804,0.078431373,0.352941176,0.019607843,0.215686275,0.058823529
BV1ss411d7W6,78,0.274509804,0.078431373,0.352941176,0.019607843,0.215686275,0.058823529
BV1ss411d7W6,79,0.274509804,0.078431373,0.352941176,0.019607843,0.215686275,0.058823529
BV1ss411d7W6,80,0.304347826,0.02173913,0.282608696,0.043478261,0.217391304,0.130434783
BV1ss411d7W6,81,0.304347826,0.02173913,0.282608696,0.043478261,0.217391304,0.130434783
BV1ss411d7W6,82,0.304347826,0.02173913,0.282608696,0.043478261,0.217391304,0.130434783
BV1ss411d7W6,83,0.304347826,0.02173913,0.282608696,0.043478261,0.217391304,0.130434783
BV1ss411d7W6,84,0.304347826,0.02173913,0.282608696,0.043478261,0.217391304,0.130434783
BV1ss411d7W6,85,0.192307692,0.038461538,0.346153846,0.192307692,0.153846154,0.076923077
BV1ss411d7W6,86,0.192307692,0.038461538,0.346153846,0.192307692,0.153846154,0.076923077
BV1ss411d7W6,87,0.192307692,0.038461538,0.346153846,0.192307692,0.153846154,0.076923077
BV1ss411d7W6,88,0.192307692,0.038461538,0.346153846,0.192307692,0.153846154,0.076923077
BV1ss411d7W6,89,0.192307692,0.038461538,0.346153846,0.192307692,0.153846154,0.076923077
BV1ss411d7W6,90,0.260869565,0,0.369565217,0.043478261,0.326086957,0
BV1ss411d7W6,91,0.260869565,0,0.369565217,0.043478261,0.326086957,0
BV1ss411d7W6,92,0.260869565,0,0.369565217,0.043478261,0.326086957,0
BV1ss411d7W6,93,0.260869565,0,0.369565217,0.043478261,0.326086957,0
BV1ss411d7W6,94,0.260869565,0,0.369565217,0.043478261,0.326086957,0
BV1ss411d7W6,95,0.183098592,0.056338028,0.183098592,0.112676056,0.281690141,0.183098592
BV1ss411d7W6,96,0.183098592,0.056338028,0.183098592,0.112676056,0.281690141,0.183098592
BV1ss411d7W6,97,0.183098592,0.056338028,0.183098592,0.112676056,0.281690141,0.183098592
BV1ss411d7W6,98,0.183098592,0.056338028,0.183098592,0.112676056,0.281690141,0.183098592
BV1ss411d7W6,99,0.183098592,0.056338028,0.183098592,0.112676056,0.281690141,0.183098592
BV1ss411d7W6,100,0.304347826,0.043478261,0.231884058,0.188405797,0.130434783,0.101449275
BV1ss411d7W6,101,0.304347826,0.043478261,0.231884058,0.188405797,0.130434783,0.101449275
BV1ss411d7W6,102,0.304347826,0.043478261,0.231884058,0.188405797,0.130434783,0.101449275
BV1ss411d7W6,103,0.304347826,0.043478261,0.231884058,0.188405797,0.130434783,0.101449275
BV1ss411d7W6,104,0.304347826,0.043478261,0.231884058,0.188405797,0.130434783,0.101449275
BV1ss411d7W6,105,0.376623377,0.038961039,0.181818182,0.103896104,0.207792208,0.090909091
BV1ss411d7W6,106,0.376623377,0.038961039,0.181818182,0.103896104,0.207792208,0.090909091
BV1ss411d7W6,107,0.376623377,0.038961039,0.181818182,0.103896104,0.207792208,0.090909091
BV1ss411d7W6,108,0.376623377,0.038961039,0.181818182,0.103896104,0.207792208,0.090909091
BV1ss411d7W6,109,0.376623377,0.038961039,0.181818182,0.103896104,0.207792208,0.090909091
BV1ss411d7W6,110,0.605633803,0.028169014,0.197183099,0.042253521,0.112676056,0.014084507
BV1ss411d7W6,111,0.605633803,0.028169014,0.197183099,0.042253521,0.112676056,0.014084507
BV1ss411d7W6,112,0.605633803,0.028169014,0.197183099,0.042253521,0.112676056,0.014084507
BV1ss411d7W6,113,0.605633803,0.028169014,0.197183099,0.042253521,0.112676056,0.014084507
BV1ss411d7W6,114,0.605633803,0.028169014,0.197183099,0.042253521,0.112676056,0.014084507
BV1ss411d7W6,115,0.592105263,0.052631579,0.157894737,0.013157895,0.131578947,0.052631579
BV1ss411d7W6,116,0.592105263,0.052631579,0.157894737,0.013157895,0.131578947,0.052631579
BV1ss411d7W6,117,0.592105263,0.052631579,0.157894737,0.013157895,0.131578947,0.052631579
BV1ss411d7W6,118,0.592105263,0.052631579,0.157894737,0.013157895,0.131578947,0.052631579
BV1ss411d7W6,119,0.592105263,0.052631579,0.157894737,0.013157895,0.131578947,0.052631579
BV1ss411d7W6,120,0.369863014,0.054794521,0.205479452,0.095890411,0.232876712,0.04109589
BV1ss411d7W6,121,0.369863014,0.054794521,0.205479452,0.095890411,0.232876712,0.04109589
BV1ss411d7W6,122,0.369863014,0.054794521,0.205479452,0.095890411,0.232876712,0.04109589
BV1ss411d7W6,123,0.369863014,0.054794521,0.205479452,0.095890411,0.232876712,0.04109589
BV1ss411d7W6,124,0.369863014,0.054794521,0.205479452,0.095890411,0.232876712,0.04109589
BV1ss411d7W6,125,0.323076923,0.092307692,0.261538462,0.030769231,0.261538462,0.030769231
BV1ss411d7W6,126,0.323076923,0.092307692,0.261538462,0.030769231,0.261538462,0.030769231
BV1ss411d7W6,127,0.323076923,0.092307692,0.261538462,0.030769231,0.261538462,0.030769231
BV1ss411d7W6,128,0.323076923,0.092307692,0.261538462,0.030769231,0.261538462,0.030769231
BV1ss411d7W6,129,0.323076923,0.092307692,0.261538462,0.030769231,0.261538462,0.030769231
BV1ss411d7W6,130,0.425925926,0,0.240740741,0.074074074,0.222222222,0.037037037
BV1ss411d7W6,131,0.425925926,0,0.240740741,0.074074074,0.222222222,0.037037037
BV1ss411d7W6,132,0.425925926,0,0.240740741,0.074074074,0.222222222,0.037037037
BV1ss411d7W6,133,0.425925926,0,0.240740741,0.074074074,0.222222222,0.037037037
BV1ss411d7W6,134,0.425925926,0,0.240740741,0.074074074,0.222222222,0.037037037
BV1ss411d7W6,135,0.396226415,0.018867925,0.150943396,0.075471698,0.226415094,0.132075472
BV1ss411d7W6,136,0.396226415,0.018867925,0.150943396,0.075471698,0.226415094,0.132075472
BV1ss411d7W6,137,0.396226415,0.018867925,0.150943396,0.075471698,0.226415094,0.132075472
BV1ss411d7W6,138,0.396226415,0.018867925,0.150943396,0.075471698,0.226415094,0.132075472
BV1ss411d7W6,139,0.396226415,0.018867925,0.150943396,0.075471698,0.226415094,0.132075472
BV1ss411d7W6,140,0.395348837,0,0.255813953,0.046511628,0.255813953,0.046511628
BV1ss411d7W6,141,0.395348837,0,0.255813953,0.046511628,0.255813953,0.046511628
BV1ss411d7W6,142,0.395348837,0,0.255813953,0.046511628,0.255813953,0.046511628
BV1ss411d7W6,143,0.395348837,0,0.255813953,0.046511628,0.255813953,0.046511628
BV1ss411d7W6,144,0.395348837,0,0.255813953,0.046511628,0.255813953,0.046511628
BV1ss411d7W6,145,0.238095238,0.047619048,0.301587302,0.142857143,0.238095238,0.031746032
BV1ss411d7W6,146,0.238095238,0.047619048,0.301587302,0.142857143,0.238095238,0.031746032
BV1ss411d7W6,147,0.238095238,0.047619048,0.301587302,0.142857143,0.238095238,0.031746032
BV1ss411d7W6,148,0.238095238,0.047619048,0.301587302,0.142857143,0.238095238,0.031746032
BV1ss411d7W6,149,0.238095238,0.047619048,0.301587302,0.142857143,0.238095238,0.031746032
BV1ss411d7W6,150,0.183098592,0.169014085,0.38028169,0.056338028,0.126760563,0.084507042
BV1ss411d7W6,151,0.183098592,0.169014085,0.38028169,0.056338028,0.126760563,0.084507042
BV1ss411d7W6,152,0.183098592,0.169014085,0.38028169,0.056338028,0.126760563,0.084507042
BV1ss411d7W6,153,0.183098592,0.169014085,0.38028169,0.056338028,0.126760563,0.084507042
BV1ss411d7W6,154,0.183098592,0.169014085,0.38028169,0.056338028,0.126760563,0.084507042
BV1ss411d7W6,155,0.148148148,0.234567901,0.333333333,0.037037037,0.222222222,0.024691358
BV1ss411d7W6,156,0.148148148,0.234567901,0.333333333,0.037037037,0.222222222,0.024691358
BV1ss411d7W6,157,0.148148148,0.234567901,0.333333333,0.037037037,0.222222222,0.024691358
BV1ss411d7W6,158,0.148148148,0.234567901,0.333333333,0.037037037,0.222222222,0.024691358
BV1ss411d7W6,159,0.148148148,0.234567901,0.333333333,0.037037037,0.222222222,0.024691358
BV1ss411d7W6,160,0.243902439,0.170731707,0.292682927,0.073170732,0.182926829,0.036585366
BV1ss411d7W6,161,0.243902439,0.170731707,0.292682927,0.073170732,0.182926829,0.036585366
BV1ss411d7W6,162,0.243902439,0.170731707,0.292682927,0.073170732,0.182926829,0.036585366
BV1ss411d7W6,163,0.243902439,0.170731707,0.292682927,0.073170732,0.182926829,0.036585366
BV1ss411d7W6,164,0.243902439,0.170731707,0.292682927,0.073170732,0.182926829,0.036585366
BV1ss411d7W6,165,0.157142857,0.114285714,0.3,0.085714286,0.285714286,0.057142857
BV1ss411d7W6,166,0.157142857,0.114285714,0.3,0.085714286,0.285714286,0.057142857
BV1ss411d7W6,167,0.157142857,0.114285714,0.3,0.085714286,0.285714286,0.057142857
BV1ss411d7W6,168,0.157142857,0.114285714,0.3,0.085714286,0.285714286,0.057142857
BV1ss411d7W6,169,0.157142857,0.114285714,0.3,0.085714286,0.285714286,0.057142857
BV1ss411d7W6,170,0.216216216,0.040540541,0.243243243,0.121621622,0.297297297,0.081081081
BV1ss411d7W6,171,0.216216216,0.040540541,0.243243243,0.121621622,0.297297297,0.081081081
BV1ss411d7W6,172,0.216216216,0.040540541,0.243243243,0.121621622,0.297297297,0.081081081
BV1ss411d7W6,173,0.216216216,0.040540541,0.243243243,0.121621622,0.297297297,0.081081081
BV1ss411d7W6,174,0.216216216,0.040540541,0.243243243,0.121621622,0.297297297,0.081081081
BV1ss411d7W6,175,0.246753247,0.051948052,0.272727273,0.116883117,0.233766234,0.077922078
BV1ss411d7W6,176,0.246753247,0.051948052,0.272727273,0.116883117,0.233766234,0.077922078
BV1ss411d7W6,177,0.246753247,0.051948052,0.272727273,0.116883117,0.233766234,0.077922078
BV1ss411d7W6,178,0.246753247,0.051948052,0.272727273,0.116883117,0.233766234,0.077922078
BV1ss411d7W6,179,0.246753247,0.051948052,0.272727273,0.116883117,0.233766234,0.077922078
BV1ss411d7W6,180,0.297297297,0.027027027,0.351351351,0.027027027,0.256756757,0.040540541
BV1ss411d7W6,181,0.297297297,0.027027027,0.351351351,0.027027027,0.256756757,0.040540541
BV1ss411d7W6,182,0.297297297,0.027027027,0.351351351,0.027027027,0.256756757,0.040540541
BV1ss411d7W6,183,0.297297297,0.027027027,0.351351351,0.027027027,0.256756757,0.040540541
BV1ss411d7W6,184,0.297297297,0.027027027,0.351351351,0.027027027,0.256756757,0.040540541
BV1ss411d7W6,185,0.179487179,0.08974359,0.371794872,0.08974359,0.205128205,0.064102564
BV1ss411d7W6,186,0.179487179,0.08974359,0.371794872,0.08974359,0.205128205,0.064102564
BV1ss411d7W6,187,0.179487179,0.08974359,0.371794872,0.08974359,0.205128205,0.064102564
BV1ss411d7W6,188,0.179487179,0.08974359,0.371794872,0.08974359,0.205128205,0.064102564
BV1ss411d7W6,189,0.179487179,0.08974359,0.371794872,0.08974359,0.205128205,0.064102564
BV1ss411d7W6,190,0.2625,0.075,0.2625,0.0625,0.325,0.0125
BV1ss411d7W6,191,0.2625,0.075,0.2625,0.0625,0.325,0.0125
BV1ss411d7W6,192,0.2625,0.075,0.2625,0.0625,0.325,0.0125
BV1ss411d7W6,193,0.2625,0.075,0.2625,0.0625,0.325,0.0125
BV1ss411d7W6,194,0.2625,0.075,0.2625,0.0625,0.325,0.0125
BV1ss411d7W6,195,0.442857143,0.042857143,0.1,0.085714286,0.271428571,0.057142857
BV1ss411d7W6,196,0.442857143,0.042857143,0.1,0.085714286,0.271428571,0.057142857
BV1ss411d7W6,197,0.442857143,0.042857143,0.1,0.085714286,0.271428571,0.057142857
BV1ss411d7W6,198,0.442857143,0.042857143,0.1,0.085714286,0.271428571,0.057142857
BV1ss411d7W6,199,0.442857143,0.042857143,0.1,0.085714286,0.271428571,0.057142857
BV1ss411d7W6,200,0.310344828,0.034482759,0.224137931,0.068965517,0.24137931,0.120689655
BV1ss411d7W6,201,0.310344828,0.034482759,0.224137931,0.068965517,0.24137931,0.120689655
BV1ss411d7W6,202,0.310344828,0.034482759,0.224137931,0.068965517,0.24137931,0.120689655
BV1ss411d7W6,203,0.310344828,0.034482759,0.224137931,0.068965517,0.24137931,0.120689655
BV1ss411d7W6,204,0.310344828,0.034482759,0.224137931,0.068965517,0.24137931,0.120689655
BV1ss411d7W6,205,0.339622642,0.018867925,0.188679245,0.169811321,0.226415094,0.056603774
BV1ss411d7W6,206,0.339622642,0.018867925,0.188679245,0.169811321,0.226415094,0.056603774
BV1ss411d7W6,207,0.339622642,0.018867925,0.188679245,0.169811321,0.226415094,0.056603774
BV1ss411d7W6,208,0.339622642,0.018867925,0.188679245,0.169811321,0.226415094,0.056603774
BV1ss411d7W6,209,0.339622642,0.018867925,0.188679245,0.169811321,0.226415094,0.056603774
BV1ss411d7W6,210,0.285714286,0.020408163,0.265306122,0.081632653,0.285714286,0.06122449
BV1ss411d7W6,211,0.285714286,0.020408163,0.265306122,0.081632653,0.285714286,0.06122449
BV1ss411d7W6,212,0.285714286,0.020408163,0.265306122,0.081632653,0.285714286,0.06122449
BV1ss411d7W6,213,0.285714286,0.020408163,0.265306122,0.081632653,0.285714286,0.06122449
BV1ss411d7W6,214,0.285714286,0.020408163,0.265306122,0.081632653,0.285714286,0.06122449
BV1ss411d7W6,215,0.270833333,0.020833333,0.104166667,0.0625,0.458333333,0.083333333
BV1ss411d7W6,216,0.270833333,0.020833333,0.104166667,0.0625,0.458333333,0.083333333
BV1ss411d7W6,217,0.270833333,0.020833333,0.104166667,0.0625,0.458333333,0.083333333
BV1ss411d7W6,218,0.270833333,0.020833333,0.104166667,0.0625,0.458333333,0.083333333
BV1ss411d7W6,219,0.270833333,0.020833333,0.104166667,0.0625,0.458333333,0.083333333
BV1ss411d7W6,220,0.25,0.125,0.208333333,0.083333333,0.208333333,0.125
BV1ss411d7W6,221,0.25,0.125,0.208333333,0.083333333,0.208333333,0.125
BV1ss411d7W6,222,0.25,0.125,0.208333333,0.083333333,0.208333333,0.125
BV1ss411d7W6,223,0.25,0.125,0.208333333,0.083333333,0.208333333,0.125
BV1ss411d7W6,224,0.25,0.125,0.208333333,0.083333333,0.208333333,0.125
BV1ss411d7W6,225,0.5,0.083333333,0.083333333,0.083333333,0.083333333,0.166666667
BV1ss411d7W6,226,0.5,0.083333333,0.083333333,0.083333333,0.083333333,0.166666667
